设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
Android 9 模拟器,30,CCTV16-4K,ku9,webSourceM3U8/k-web/ku9.txt:2,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=CCTV16_4K&dur=10.005&offset=163467306,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,31,东方卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:3,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=dfws4K&dur=10.0066&offset=175802900,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,32,广东卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:4,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=gdws4K&dur=10.001&offset=175896974,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,33,湖南卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:5,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=hnws4K&dur=10.0066&offset=175789332,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,34,江苏卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:6,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=jsws4K&dur=10.025&offset=175470420,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,35,四川卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:7,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=scws4K&dur=10.032&offset=175363868,RESOLVE_FAILED,407,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,36,山东卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:8,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=sdws4K&dur=10.0105&offset=175728436,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,37,深圳卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:9,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=szws4K&dur=10.005&offset=175081932,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,38,浙江卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:10,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=zjws4K&dur=10.0105&offset=175728140,RESOLVE_FAILED,403,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,39,吉林卫视,ku9,webSourceM3U8/k-web/ku9.txt:11,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=jlws,NATIVE_VIDEO_FRAMES,1213,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 9 模拟器,40,吉林都市,ku9,webSourceM3U8/k-web/ku9.txt:12,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=ds,NATIVE_VIDEO_FRAMES,1213,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 9 模拟器,41,吉林生活,ku9,webSourceM3U8/k-web/ku9.txt:13,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=sh,NATIVE_VIDEO_FRAMES,1211,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 9 模拟器,42,吉林影视,ku9,webSourceM3U8/k-web/ku9.txt:14,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=ys,NATIVE_VIDEO_FRAMES,1217,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 9 模拟器,43,吉林乡村,ku9,webSourceM3U8/k-web/ku9.txt:15,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=xc,NATIVE_VIDEO_FRAMES,1241,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 9 模拟器,44,吉林综艺文化,ku9,webSourceM3U8/k-web/ku9.txt:16,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=zy,NATIVE_VIDEO_FRAMES,1213,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 9 模拟器,45,长春综合,ku9,webSourceM3U8/k-web/ku9.txt:17,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=cc,NATIVE_VIDEO_FRAMES,811,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 9 模拟器,46,凤凰中文台,ku9,webSourceM3U8/k-web/ku9.txt:18,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/fenghuang.js?id=1016529,NATIVE_VIDEO_FRAMES,805,直播播放中 · 线路 1/1,f16ea4dca714e5dd7e21eeeaeb40c5ed18e6f3aa074ad465973a6d8d15b3c524
Android 9 模拟器,47,本地js1,ku9,webSourceM3U8/k-web/ku9.txt:21,http://A/ku9/js/hnyx.js?id=CCTV_4K&dur=10.001&offset=162424040,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,48,本地js2,ku9,webSourceM3U8/k-web/ku9.txt:22,http://A/ku9/js/hnyx.js?id=CCTV16_4K&dur=10.005&offset=163467306,RESOLVE_FAILED,404,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 9 模拟器,49,重庆js,ku9,webSourceM3U8/k-web/ku9.txt:23,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/cbg.js?id=https://sj.cbg.cn/wap/list/4918/1.html,NO_PLAYBACK_OBSERVED,20123,线路播放失败，当前频道没有备用线路 · 线路 1/1,a63aded9a406cb4131336f9a8e7ffc796708994448e1a0fdea0008a823fdbb47
Android 9 模拟器,50,凤凰中文,ku9,public/20250403.txt:1,http://A/ku9/js/fengh.js?id=fhzw,NO_PLAYBACK_OBSERVED,20060,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 9 模拟器,51,凤凰资讯,ku9,public/20250403.txt:2,http://A/ku9/js/fengh.js?id=fhzx,NO_PLAYBACK_OBSERVED,20050,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 9 模拟器,52,CCTV-1,ku9,public/20250403.txt:4,http://A/ku9/js/ku9js.js?id=https://tv.cctv.com/live/cctv1/,NATIVE_VIDEO_FRAMES,2628,直播播放中 · 线路 1/1,529c705bda0902ff0991aeb278b6d9b08e812ce772ca8c92190254e86aa9e960
Android 9 模拟器,53,CCTV-2,ku9,public/20250403.txt:5,http://A/ku9/js/ku9js.js?id=https://tv.cctv.com/live/cctv2/,NATIVE_VIDEO_FRAMES,1645,直播播放中 · 线路 1/1,529c705bda0902ff0991aeb278b6d9b08e812ce772ca8c92190254e86aa9e960
Android 9 模拟器,54,新疆卫视,ku9,public/20250403.txt:79,http://A/ku9/js/xjtv.js?id=xjws,RESOLVE_FAILED,408,酷9脚本结果无效: 获取数据出错... · 线路 1/1,d1c61f8e6ff59b547493fce1f5bc7c5bc1f246e65e446186f99509e579b18117
Android 9 模拟器,55,云南卫视,ku9,public/20250403.txt:80,http://A/ku9/js/yn.js?id=ynws,NO_PLAYBACK_OBSERVED,20074,线路播放失败，当前频道没有备用线路 · 线路 1/1,c456a1ab9e566d13958dc1c7800f872d35de5da5b8ee5bac089a02c5774f6d78
Android 9 模拟器,56,新疆维语综合,ku9,public/20250403.txt:87,http://A/ku9/js/xjtv.js?id=xjwyzh,RESOLVE_FAILED,405,酷9脚本结果无效: 获取数据出错... · 线路 1/1,d1c61f8e6ff59b547493fce1f5bc7c5bc1f246e65e446186f99509e579b18117
Android 9 模拟器,57,西湖明珠,ku9,public/20250403.txt:97,http://A/ku9/js/hztv.js?id=hzmz,NATIVE_VIDEO_FRAMES,1625,直播播放中 · 线路 1/1,05c30f24ebbda47356e658935c4df5b9ca671f1e078d26b76f172ca243a34303
Android 9 模拟器,58,杭州生活,ku9,public/20250403.txt:98,http://A/ku9/js/hztv.js?id=hzsh,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,05c30f24ebbda47356e658935c4df5b9ca671f1e078d26b76f172ca243a34303
Android 9 模拟器,59,南昌综合,ku9,public/20250403.txt:103,http://A/ku9/js/jxtv.js?id=nczh,NO_PLAYBACK_OBSERVED,20067,"酷9脚本执行失败: SyntaxError: Unexpected end of JSON input
    at <input>:1:1
    at parse (native)
    at main (site-plugin.js:17:28)
    at <anonymous> (site-plugin.js:33:444)
    at <eval> (site-plugin.js:33:540) · 线路 1/1",1354c307129124b07730721a9d58bead022bc6087e20cfca2dde6f1a661a4adc
Android 9 模拟器,60,南昌文旅,ku9,public/20250403.txt:104,http://A/ku9/js/jxtv.js?id=ncds,NO_PLAYBACK_OBSERVED,20044,"酷9脚本执行失败: SyntaxError: Unexpected end of JSON input
    at <input>:1:1
    at parse (native)
    at main (site-plugin.js:17:28)
    at <anonymous> (site-plugin.js:33:444)
    at <eval> (site-plugin.js:33:540) · 线路 1/1",1354c307129124b07730721a9d58bead022bc6087e20cfca2dde6f1a661a4adc
Android 9 模拟器,61,云南都市,ku9,public/20250403.txt:106,http://A/ku9/js/yn.js?id=ynds,NO_PLAYBACK_OBSERVED,20047,线路播放失败，当前频道没有备用线路 · 线路 1/1,c456a1ab9e566d13958dc1c7800f872d35de5da5b8ee5bac089a02c5774f6d78
Android 9 模拟器,62,CCTV1综合,ku9,public/ku9js\localData\酷9咪咕直播HD源.txt:109,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/miguhd.js?id=608807420,RESOLVE_FAILED,409,酷9脚本结果无效: 无法获取播放地址 · 线路 1/1,e0cbefa09b312f8d8613db010954445189643e8003b4efd3fee8f0c148e420c1
Android 9 模拟器,63,CCTV2财经,ku9,public/ku9js\localData\酷9咪咕直播HD源.txt:110,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/miguhd.js?id=631780532,RESOLVE_FAILED,405,酷9脚本结果无效: 无法获取播放地址 · 线路 1/1,e0cbefa09b312f8d8613db010954445189643e8003b4efd3fee8f0c148e420c1
Android 9 模拟器,64,CCTV1综合,ku9,public/ku9js\localData\酷9快直播js源.txt:1,http://A/ku9/js/kzbtv.js?id=484,RESOLVE_FAILED,1237,酷9脚本结果无效: 数据解析失败 · 线路 1/1,d564d50ee65865106a286324844e7f0feaf0027b15f55c9afbf1aa122107f87a
Android 9 模拟器,65,CCTV2财经,ku9,public/ku9js\localData\酷9快直播js源.txt:2,http://A/ku9/js/kzbtv.js?id=485,RESOLVE_FAILED,405,酷9脚本结果无效: 数据解析失败 · 线路 1/1,d564d50ee65865106a286324844e7f0feaf0027b15f55c9afbf1aa122107f87a
Android 9 模拟器,66,CCTV1,ku9,public/ku9js\localData\酷9移动js源.txt:1,http://A/PLTV/ku9/js/yditv.js?cid=bestzb&key=5000000001000004953$4M FHD,RESOLVE_FAILED,406,酷9脚本地址格式错误 · 线路 1/1,e4fb83737e146ae26c94998596a382caf8f11264f2a44eb73c467b2a4a06474a
Android 9 模拟器,67,CCTV1,ku9,public/ku9js\localData\酷9移动js源.txt:2,http://A/PLTV/ku9/js/yditv.js?cid=bestzb&key=5000000004000002226$8M FHD,RESOLVE_FAILED,405,酷9脚本地址格式错误 · 线路 1/1,e4fb83737e146ae26c94998596a382caf8f11264f2a44eb73c467b2a4a06474a
Android 9 模拟器,68,凤凰中文,ku9,public/ku9js\localData\酷9网页直播js源.txt:95,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/ph720.js?id=fhzw,NO_PLAYBACK_OBSERVED,45402,正在连接视频 · 线路 1/1,8bed98d13e8e237b99120220223aba7619b21d43f39cb9cbba9e95ba8729321c
Android 9 模拟器,69,凤凰资讯,ku9,public/ku9js\localData\酷9网页直播js源.txt:96,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/ph720.js?id=fhzx,NO_PLAYBACK_OBSERVED,45012,正在连接视频 · 线路 1/1,8bed98d13e8e237b99120220223aba7619b21d43f39cb9cbba9e95ba8729321c
Android 9 模拟器,70,凤凰中文,ku9,public/ku9js\localData\酷9网页直播js源.txt:98,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/phoenix.js?id=fhzw,NATIVE_VIDEO_FRAMES,1223,直播播放中 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 9 模拟器,71,凤凰资讯,ku9,public/ku9js\localData\酷9网页直播js源.txt:99,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/phoenix.js?id=fhzx,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 9 模拟器,72,CCTV-1 综合,cjs,cjs/cmg.m3u:1,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001859,NATIVE_VIDEO_FRAMES,1250,直播播放中 · 线路 1/1,
Android 9 模拟器,73,CCTV-2 财经,cjs,cjs/cmg.m3u:2,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001800,NATIVE_VIDEO_FRAMES,1218,直播播放中 · 线路 1/1,
Android 9 模拟器,74,CCTV-3 综艺,cjs,cjs/cmg.m3u:3,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001801,NATIVE_VIDEO_FRAMES,1246,直播播放中 · 线路 1/1,
Android 9 模拟器,75,CCTV-4 中文国际（亚）,cjs,cjs/cmg.m3u:4,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001814,NATIVE_VIDEO_FRAMES,1220,直播播放中 · 线路 1/1,
Android 9 模拟器,76,CCTV-5 体育,cjs,cjs/cmg.m3u:5,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001818,NATIVE_VIDEO_FRAMES,1246,直播播放中 · 线路 1/1,
Android 9 模拟器,77,CCTV-6 电影,cjs,cjs/cmg.m3u:6,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600108442,NATIVE_VIDEO_FRAMES,1216,直播播放中 · 线路 1/1,
Android 9 模拟器,78,CCTV-7 国防军事,cjs,cjs/cmg.m3u:7,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600004092,NATIVE_VIDEO_FRAMES,1648,直播播放中 · 线路 1/1,
Android 9 模拟器,79,CCTV-8 电视剧,cjs,cjs/cmg.m3u:8,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001803,NATIVE_VIDEO_FRAMES,1232,直播播放中 · 线路 1/1,
Android 9 模拟器,80,CCTV-9 纪录,cjs,cjs/cmg.m3u:9,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600004078,NATIVE_VIDEO_FRAMES,1216,直播播放中 · 线路 1/1,
Android 9 模拟器,81,CCTV-10 科教,cjs,cjs/cmg.m3u:10,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001805,NATIVE_VIDEO_FRAMES,2082,直播播放中 · 线路 1/1,
Android 9 模拟器,82,CCTV-11 戏曲,cjs,cjs/cmg.m3u:11,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001806,NATIVE_VIDEO_FRAMES,1365,直播播放中 · 线路 1/1,
Android 9 模拟器,83,CCTV-12 社会与法,cjs,cjs/cmg.m3u:12,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001807,NATIVE_VIDEO_FRAMES,1700,直播播放中 · 线路 1/1,
Android 9 模拟器,84,CCTV-13 新闻,cjs,cjs/cmg.m3u:13,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001811,NATIVE_VIDEO_FRAMES,1238,直播播放中 · 线路 1/1,
Android 9 模拟器,85,CCTV-14 少儿,cjs,cjs/cmg.m3u:14,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001809,NATIVE_VIDEO_FRAMES,1242,直播播放中 · 线路 1/1,
Android 9 模拟器,86,CCTV-15 音乐,cjs,cjs/cmg.m3u:15,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001815,NATIVE_VIDEO_FRAMES,1268,直播播放中 · 线路 1/1,
Android 9 模拟器,87,CCTV-16 奥林匹克,cjs,cjs/cmg.m3u:16,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600098637,NATIVE_VIDEO_FRAMES,1215,直播播放中 · 线路 1/1,
Android 9 模拟器,88,CCTV-17 农业农村,cjs,cjs/cmg.m3u:17,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001810,NATIVE_VIDEO_FRAMES,1483,直播播放中 · 线路 1/1,
Android 9 模拟器,89,CCTV-5+ 体育赛事,cjs,cjs/cmg.m3u:18,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001817,NATIVE_VIDEO_FRAMES,1217,直播播放中 · 线路 1/1,
Android 9 模拟器,90,CCTV16（4K）,cjs,cjs/cmg.m3u:19,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099502,NATIVE_VIDEO_FRAMES,1232,直播播放中 · 线路 1/1,
Android 9 模拟器,91,CCTV4K,cjs,cjs/cmg.m3u:20,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002264,NATIVE_VIDEO_FRAMES,1233,直播播放中 · 线路 1/1,
Android 9 模拟器,92,CCTV8K,cjs,cjs/cmg.m3u:21,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600156816,NATIVE_VIDEO_FRAMES,1216,直播播放中 · 线路 1/1,
Android 9 模拟器,93,CGTN,cjs,cjs/cmg.m3u:22,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600014550,NATIVE_VIDEO_FRAMES,1666,直播播放中 · 线路 1/1,
Android 9 模拟器,94,CGTN法语频道,cjs,cjs/cmg.m3u:23,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084704,NATIVE_VIDEO_FRAMES,1632,直播播放中 · 线路 1/1,
Android 9 模拟器,95,CGTN俄语频道,cjs,cjs/cmg.m3u:24,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084758,NATIVE_VIDEO_FRAMES,1933,直播播放中 · 线路 1/1,
Android 9 模拟器,96,CGTN阿拉伯语频道,cjs,cjs/cmg.m3u:25,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084782,NATIVE_VIDEO_FRAMES,1884,直播播放中 · 线路 1/1,
Android 9 模拟器,97,CGTN西班牙语频道,cjs,cjs/cmg.m3u:26,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084744,NATIVE_VIDEO_FRAMES,1650,直播播放中 · 线路 1/1,
Android 9 模拟器,98,CGTN外语纪录频道,cjs,cjs/cmg.m3u:27,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084781,NATIVE_VIDEO_FRAMES,1636,直播播放中 · 线路 1/1,
Android 9 模拟器,99,CCTV风云剧场频道,cjs,cjs/cmg.m3u:28,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099658,NATIVE_VIDEO_FRAMES,1196,直播播放中 · 线路 1/1,
Android 9 模拟器,100,CCTV第一剧场频道,cjs,cjs/cmg.m3u:29,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099655,NATIVE_VIDEO_FRAMES,1315,直播播放中 · 线路 1/1,
Android 9 模拟器,101,CCTV怀旧剧场频道,cjs,cjs/cmg.m3u:30,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099620,NATIVE_VIDEO_FRAMES,1217,直播播放中 · 线路 1/1,
Android 9 模拟器,102,CCTV-1 综合,cjs,cjs/cmg.m3u:31; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv1,NATIVE_VIDEO_FRAMES,1632,直播播放中 · 线路 1/1,
Android 9 模拟器,103,CCTV-2 财经,cjs,cjs/cmg.m3u:32; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv2,NATIVE_VIDEO_FRAMES,1248,直播播放中 · 线路 1/1,
Android 9 模拟器,104,CCTV-3 综艺,cjs,cjs/cmg.m3u:33; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv3,NATIVE_VIDEO_FRAMES,1234,直播播放中 · 线路 1/1,
Android 9 模拟器,105,CCTV-4 中文国际（亚）,cjs,cjs/cmg.m3u:34; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv4,NATIVE_VIDEO_FRAMES,1230,直播播放中 · 线路 1/1,
Android 9 模拟器,106,CCTV-5 体育,cjs,cjs/cmg.m3u:35; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv5,NATIVE_VIDEO_FRAMES,1667,直播播放中 · 线路 1/1,
Android 9 模拟器,107,CCTV-6 电影,cjs,cjs/cmg.m3u:36; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv6,NATIVE_VIDEO_FRAMES,814,直播播放中 · 线路 1/1,
Android 9 模拟器,108,CCTV-7 国防军事,cjs,cjs/cmg.m3u:37; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv7,NATIVE_VIDEO_FRAMES,1219,直播播放中 · 线路 1/1,
Android 9 模拟器,109,CCTV-8 电视剧,cjs,cjs/cmg.m3u:38; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv8,NATIVE_VIDEO_FRAMES,1231,直播播放中 · 线路 1/1,
Android 9 模拟器,110,CCTV-9 纪录,cjs,cjs/cmg.m3u:39; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvjilu,NATIVE_VIDEO_FRAMES,1230,直播播放中 · 线路 1/1,
Android 9 模拟器,111,CCTV-10 科教,cjs,cjs/cmg.m3u:40; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv10,NATIVE_VIDEO_FRAMES,1219,直播播放中 · 线路 1/1,
Android 9 模拟器,112,CCTV-11 戏曲,cjs,cjs/cmg.m3u:41; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv11,NATIVE_VIDEO_FRAMES,1615,直播播放中 · 线路 1/1,
Android 9 模拟器,113,CCTV-12 社会与法,cjs,cjs/cmg.m3u:42; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv12,NATIVE_VIDEO_FRAMES,1249,直播播放中 · 线路 1/1,
Android 9 模拟器,114,CCTV-13 新闻,cjs,cjs/cmg.m3u:43; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv13,NATIVE_VIDEO_FRAMES,1246,直播播放中 · 线路 1/1,
Android 9 模拟器,115,CCTV-14 少儿,cjs,cjs/cmg.m3u:44; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvchild,NATIVE_VIDEO_FRAMES,1231,直播播放中 · 线路 1/1,
